Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.24,-0.17,-0.138%,37636183740.00,United States,1999,1988260,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.76,-0.04,-0.183%,4046882781.00,,2016,5584606,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$6.21,0.36,6.154%,194686611.00,China,,2330118,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.35,-0.09,-0.787%,1027884375.00,United States,2020,943458,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.20,-0.10,-0.813%,0.00,United States,2020,17265,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.56,0.06,2.40%,0.00,United States,2020,212093,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,-0.03,-0.802%,124016719.00,United States,,209664,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.49,0.2001,0.898%,,United States,,1400,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.22,0.07,0.316%,,United States,,3265,,
AAL,American Airlines Group Inc. Common Stock,$17.44,-0.33,-1.857%,10838602864.00,United States,,29888206,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.815,2.835,12.337%,42600223.00,United States,,23531,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$6.53,0.03,0.462%,133305242.00,United States,,2564390,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.65,1.07,5.465%,697526211.00,United States,2020,373622,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.37,0.03,0.243%,284216163.00,United States,2013,405178,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.80,0.33,0.41%,4221161276.00,United States,,303341,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.67,2.23,1.407%,10902188781.00,United States,,709288,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$136.01,-0.90,-0.657%,2358051613400.00,United States,1980,76531024,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.26,0.02,0.068%,1769495311.00,United States,2011,195495,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.8375,0.0472,5.972%,100959462.00,Canada,2015,8423799,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.76,2.17,4.049%,1534364481.00,United States,,609219,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.72,-0.78,-1.975%,3723879273.00,United States,,428976,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.34,0.26,0.894%,59584674518.00,Switzerland,,1151340,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.40,-1.44,-1.348%,186080951484.00,United States,2012,5503710,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.43,-1.06,-0.977%,21991581695.00,United States,,926267,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.51,0.43,0.954%,3164832800.00,United States,1994,551530,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$47.00,1.97,4.375%,12651825096.00,Canada,2020,973610,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.05,0.13,0.567%,5225281648.00,United Kingdom,2020,51380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.34,-0.05,-1.475%,329082595.00,United States,,11674137,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,-0.02,-0.707%,44215110532.00,,2013,18209791,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.50,-0.50,-0.303%,3172472646.00,United States,2002,211003,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.97,0.04,0.811%,46327706.00,United States,,1517871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.76,0.73,1.779%,2787842059.00,United States,,242051,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.48,-1.38,-0.423%,14676543848.00,United States,,212577,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$199.88,-0.55,-0.274%,119208233519.00,United States,2020,4710970,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.08,-0.13,-0.855%,1860797942.00,United States,2004,1140211,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.16,-0.09,-0.343%,,United States,,1331,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.65,-0.085,-0.33%,,United States,,1809,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.79,0.29,1.094%,,United States,,1436,,
